# balls=5,catches=26,detected=22,sampleRate=200,timestamp=1781806692,countMode=watch_hand
x,y,z
416,166,911
388,151,917
362,142,921
340,139,925
324,140,928
316,146,930
317,155,928
327,165,924
340,176,921
354,184,920
365,189,916
369,190,915
371,192,910
367,191,911
361,190,912
357,188,912
352,186,917
351,183,921
353,179,924
354,175,928
354,173,933
355,170,933
356,168,930
354,167,928
355,168,926
354,168,924
355,171,922
357,175,921
357,177,920
357,178,920
356,180,922
354,181,924
351,180,925
346,180,928
343,177,929
341,174,929
340,173,929
339,172,930
339,171,932
339,171,929
339,171,929
337,171,930
336,172,929
335,172,928
334,173,930
333,171,931
332,169,933
332,166,935
334,162,933
337,159,933
340,158,932
343,156,932
345,155,928
347,156,928
347,157,928
347,158,925
343,160,925
342,161,925
340,163,923
335,163,923
332,163,923
330,162,922
329,161,922
328,160,920
328,161,922
329,161,922
331,163,923
332,165,923
336,167,921
340,170,919
341,172,916
342,175,918
342,178,918
342,180,917
342,181,917
343,180,915
343,180,915
345,179,913
345,178,911
345,175,913
343,173,913
340,169,912
339,165,913
337,162,913
335,158,911
334,155,911
336,157,910
337,158,911
338,161,912
340,163,911
341,166,909
342,165,909
343,164,909
346,164,910
347,166,912
348,166,917
349,165,919
349,166,919
348,165,921
350,165,920
353,163,919
354,161,919
357,159,919
357,159,916
358,158,915
359,156,913
358,157,912
355,157,911
352,157,911
349,156,913
345,156,912
341,155,912
337,156,918
335,155,915
332,154,932
338,151,920
345,152,914
351,151,910
356,152,907
361,152,905
362,151,905
366,152,903
365,154,901
363,154,903
360,154,907
357,154,912
353,154,916
351,153,918
348,155,920
349,155,921
348,157,924
349,160,923
351,160,920
352,160,920
354,159,918
356,155,915
356,154,915
357,151,914
357,148,912
358,147,912
360,144,911
361,142,907
360,141,905
362,140,905
363,138,903
363,136,903
363,137,904
363,135,903
362,137,904
361,139,905
357,141,907
353,144,908
352,143,911
351,143,911
351,141,912
353,137,915
355,134,913
357,131,911
357,130,909
359,131,907
362,130,904
365,130,901
369,129,899
373,127,896
378,125,894
383,123,892
383,121,890
384,120,887
382,119,888
377,118,887
375,116,887
374,114,886
377,110,886
378,105,886
382,102,886
384,100,887
384,98,886
386,95,887
386,93,883
386,91,882
387,89,877
391,85,873
396,81,876
402,78,861
407,74,848
414,71,857
420,66,861
425,61,854
428,55,845
430,50,844
433,42,844
437,36,838
441,28,836
442,20,831
446,10,826
449,0,824
453,-8,810
455,-17,799
455,-24,802
455,-32,799
454,-43,800
452,-53,792
451,-63,783
451,-73,781
453,-80,781
459,-86,777
463,-90,777
465,-93,785
467,-97,786
469,-104,782
469,-109,783
467,-114,786
463,-121,785
460,-125,786
455,-131,786
449,-135,782
442,-139,796
435,-143,796
434,-148,787
433,-153,795
432,-159,797
431,-164,801
432,-169,808
434,-167,790
423,-165,774
399,-161,786
377,-164,796
364,-167,798
357,-170,792
352,-175,791
347,-178,793
342,-181,798
342,-181,804
342,-176,808
344,-174,810
342,-174,812
338,-176,814
332,-181,815
324,-188,818
314,-197,824
303,-210,836
291,-221,844
282,-235,853
272,-246,858
262,-257,864
251,-265,872
240,-272,884
226,-275,889
212,-276,895
198,-279,894
182,-277,892
163,-274,897
141,-269,904
122,-264,910
106,-260,914
93,-257,914
84,-255,914
80,-257,912
76,-258,903
77,-262,889
77,-264,885
77,-267,883
73,-272,880
65,-277,873
55,-285,869
42,-293,868
25,-301,874
8,-309,883
-7,-317,889
-20,-325,895
-33,-332,904
-43,-338,911
-55,-342,921
-66,-342,926
-79,-342,933
-94,-338,945
-113,-334,954
-131,-329,961
-150,-327,968
-167,-323,976
-181,-323,978
-196,-325,987
-208,-329,1004
-220,-336,1006
-236,-346,996
-257,-358,980
-282,-367,976
-309,-377,989
-329,-385,1010
-337,-391,1018
-335,-393,1015
-334,-394,1010
-336,-395,1002
-346,-392,995
-360,-387,988
-373,-379,982
-378,-369,981
-376,-358,986
-376,-347,988
-381,-342,992
-394,-340,997
-410,-344,998
-429,-351,999
-442,-354,999
-453,-354,996
-462,-348,994
-463,-340,987
-467,-325,988
-471,-311,990
-474,-298,982
-481,-289,978
-489,-286,975
-501,-286,976
-513,-292,975
-529,-300,973
-544,-309,966
-559,-317,960
-572,-325,960
-581,-329,958
-588,-331,962
-593,-328,961
-600,-325,952
-607,-320,950
-611,-318,961
-614,-319,960
-615,-323,943
-619,-329,928
-622,-335,927
-621,-339,927
-622,-340,924
-627,-343,926
-637,-349,929
-647,-355,926
-654,-364,927
-658,-373,930
-659,-381,934
-658,-387,942
-655,-391,955
-655,-395,967
-658,-397,983
-665,-399,993
-677,-400,998
-687,-401,1000
-693,-400,997
-692,-400,990
-691,-401,978
-693,-402,972
-699,-406,967
-708,-410,966
-716,-413,960
-721,-413,956
-721,-411,955
-717,-411,951
-713,-410,958
-705,-409,963
-691,-411,962
-681,-413,972
-668,-414,984
-649,-415,984
-624,-414,987
-591,-413,989
-549,-411,990
-499,-412,994
-451,-412,1000
-404,-413,1003
-361,-414,996
-327,-416,988
-301,-417,979
-281,-420,969
-263,-422,959
-250,-426,940
-249,-429,931
-252,-434,922
-257,-440,916
-261,-445,916
-266,-454,922
-272,-462,926
-276,-471,931
-282,-481,937
-285,-490,942
-283,-498,943
-277,-502,948
-262,-505,954
-243,-507,955
-217,-507,956
-186,-506,952
-151,-506,959
-113,-506,969
-73,-509,972
-30,-512,977
13,-516,980
55,-518,984
94,-523,981
131,-524,977
167,-524,972
202,-523,960
230,-518,944
252,-513,926
265,-506,912
273,-502,907
269,-501,896
254,-500,888
230,-504,889
198,-509,886
163,-513,882
126,-517,883
87,-520,889
49,-524,899
14,-527,914
-18,-530,923
-46,-529,927
-71,-530,932
-91,-529,935
-106,-527,938
-113,-524,938
-116,-520,932
-115,-515,935
-109,-511,924
-98,-507,918
-84,-503,919
-69,-499,914
-56,-497,909
-45,-495,901
-36,-491,894
-30,-487,882
-22,-483,875
-15,-484,871
-7,-485,872
-1,-489,866
2,-494,858
1,-498,851
-6,-495,849
-15,-493,849
-25,-489,845
-38,-485,843
-49,-479,839
-62,-475,831
-76,-470,822
-93,-468,814
-113,-468,813
-132,-470,803
-152,-475,787
-172,-481,769
-197,-484,752
-225,-488,736
-260,-493,716
-301,-497,714
-348,-500,718
-392,-503,721
-432,-502,718
-469,-501,715
-501,-501,705
-531,-498,688
-557,-499,683
-576,-500,691
-587,-505,679
-595,-509,657
-605,-509,635
-618,-506,628
-632,-504,621
-643,-492,617
-657,-490,576
-669,-487,605
-676,-480,599
-677,-472,608
-673,-468,622
-663,-464,625
-653,-459,618
-650,-452,621
-655,-445,636
-661,-430,658
-663,-432,636
-656,-422,660
-637,-406,629
-615,-393,617
-598,-381,599
-591,-375,596
-596,-369,581
-614,-368,571
-639,-367,555
-658,-368,535
-674,-367,513
-685,-363,491
-697,-355,480
-709,-344,475
-719,-331,480
-734,-323,491
-752,-322,500
-769,-329,502
-779,-341,498
-783,-358,484
-783,-373,477
-780,-382,476
-770,-384,477
-754,-381,466
-744,-376,452
-740,-369,436
-741,-363,436
-738,-355,442
-727,-351,447
-716,-352,457
-712,-359,470
-710,-369,488
-707,-385,502
-699,-405,512
-685,-426,515
-671,-447,519
-655,-465,511
-649,-474,504
-650,-475,498
-664,-482,497
-687,-476,506
-713,-468,502
-741,-462,488
-768,-458,472
-791,-456,472
-806,-460,471
-813,-465,468
-817,-477,465
-817,-486,452
-769,-387,517
-758,-475,332
-784,-506,469
-821,-525,428
-838,-550,434
-820,-565,406
-783,-566,395
-741,-562,384
-706,-559,369
-683,-559,350
-671,-567,325
-667,-582,312
-665,-606,307
-675,-635,306
-699,-669,311
-734,-709,321
-770,-746,341
-769,-727,405
-806,-768,333
-832,-850,442
-861,-865,424
-891,-885,475
-897,-889,488
-883,-875,530
-856,-851,580
-824,-830,612
-795,-812,632
-768,-802,652
-749,-800,667
-734,-807,675
-719,-820,680
-699,-835,677
-673,-849,676
-642,-857,676
-613,-864,672
-592,-866,658
-580,-862,651
-574,-852,649
-571,-841,650
-571,-828,651
-570,-817,646
-573,-807,642
